source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
Leicester City,Chelsea FC,8,247800000.0,41300000.0,50200000.0,6,2010,2020,England,England,0.75
Leicester City,Coventry City,1,,,,0,2020,2020,England,England,0.0
Leicester City,Crystal Palace,2,27600000.0,13800000.0,13800000.0,2,2016,2016,England,England,1.0
Leicester City,Derby County,3,5500000.0,2750000.0,5500000.0,2,2014,2018,England,England,0.6666666666666666
Leicester City,Everton FC,2,,,,0,2009,2011,England,England,0.0
Leicester City,FK Zalgiris Vilnius,1,,,,0,2015,2015,England,Lithuania,0.0
Leicester City,Fenerbahce SK,1,1500000.0,1500000.0,1500000.0,1,2018,2018,England,Turkey,1.0
Leicester City,Fleetwood Town,2,,,,0,2015,2015,England,England,0.0
Leicester City,Fulham FC,1,,,,0,2010,2010,England,England,0.0
Leicester City,Gillingham FC,1,0.0,0.0,0.0,1,2016,2016,England,England,1.0
Leicester City,Granada CF,1,,,,0,2017,2017,England,Spain,0.0
Leicester City,Huddersfield Town,4,0.0,0.0,0.0,2,2015,2019,England,England,0.5
Leicester City,Hull City,1,1500000.0,1500000.0,1500000.0,1,2019,2019,England,England,1.0
Leicester City,Ipswich Town,3,,,,0,2014,2018,England,England,0.0
Leicester City,Kidderminster Harriers,1,0.0,0.0,0.0,1,2015,2015,England,England,1.0
Leicester City,Leeds United,1,3600000.0,3600000.0,3600000.0,1,2015,2015,England,England,1.0
Leicester City,Legia Warszawa,1,0.0,0.0,0.0,1,2020,2020,England,Poland,1.0
Leicester City,Liverpool FC,2,,,,0,2009,2009,England,England,0.0
Leicester City,Manchester City,5,135600000.0,67800000.0,67800000.0,2,2009,2018,England,England,0.4
Leicester City,Manchester United,4,174000000.0,87000000.0,87000000.0,2,2014,2019,England,England,0.5
Leicester City,Mansfield Town,1,,,,0,2014,2014,England,England,0.0
Leicester City,Mersin Idmanyurdu,1,0.0,0.0,0.0,1,2014,2014,England,Turkey,1.0
Leicester City,Middlesbrough FC,2,5600000.0,5600000.0,5600000.0,1,2015,2015,England,England,0.5
Leicester City,Millwall FC,1,,,,0,2014,2014,England,England,0.0
Leicester City,Milton Keynes Dons,1,0.0,0.0,0.0,1,2015,2015,England,England,1.0
Leicester City,Motherwell FC,1,0.0,0.0,0.0,1,2016,2016,England,Scotland,1.0
Leicester City,Málaga CF,3,4000000.0,1333333.3333333333,2000000.0,3,2016,2019,England,Spain,1.0
Leicester City,Newcastle United,2,4400000.0,2200000.0,2200000.0,2,2017,2017,England,England,1.0
Leicester City,Northampton Town,3,0.0,0.0,0.0,1,2014,2015,England,England,0.3333333333333333
Leicester City,Nottingham Forest,2,,,,0,2015,2018,England,England,0.0
Leicester City,Notts County,1,,,,0,2014,2014,England,England,0.0
Leicester City,Nuneaton Town,1,,,,0,2014,2014,England,England,0.0
Leicester City,OGC Nice,2,,,,0,2017,2017,England,France,0.0
Leicester City,Oldham Athletic,1,,,,0,2015,2015,England,England,0.0
Leicester City,Olympiacos Piraeus,1,0.0,0.0,0.0,1,2015,2015,England,Greece,1.0
Leicester City,Olympique Lyon,2,0.0,0.0,0.0,2,2020,2020,England,France,1.0
Leicester City,Oud-Heverlee Leuven,2,,,,0,2018,2020,England,Belgium,0.0
Leicester City,Preston North End,2,0.0,0.0,0.0,1,2014,2015,England,England,0.5
Leicester City,Queens Park Rangers,2,0.0,0.0,0.0,1,2015,2020,England,England,0.5
Leicester City,Rangers FC,1,,,,0,2019,2019,England,Scotland,0.0
Leicester City,Reading FC,1,1150000.0,1150000.0,1150000.0,1,2016,2016,England,England,1.0
Leicester City,Rochdale AFC,1,,,,0,2014,2014,England,England,0.0
Leicester City,Ross County FC,1,0.0,0.0,0.0,1,2014,2014,England,Scotland,1.0
Leicester City,Rotherham United,1,,,,0,2014,2014,England,England,0.0
Leicester City,SC Freiburg,2,1000000.0,500000.0,500000.0,2,2017,2017,England,Germany,1.0
Leicester City,SL Benfica,1,,,,0,2011,2011,England,Portugal,0.0
Leicester City,Salford City,1,,,,0,2019,2019,England,England,0.0
Leicester City,Scunthorpe United,3,0.0,0.0,0.0,1,2014,2018,England,England,0.3333333333333333
Leicester City,Sheffield United,2,0.0,0.0,0.0,1,2015,2016,England,England,0.5
Leicester City,Sheffield Wednesday,1,,,,0,2014,2014,England,England,0.0
Leicester City,Sivasspor,1,,,,0,2018,2018,England,Turkey,0.0
Leicester City,Standard Liège,1,0.0,0.0,0.0,1,2015,2015,England,Belgium,1.0
Leicester City,Stoke City,2,,,,0,2014,2014,England,England,0.0
Leicester City,Sunderland AFC,1,,,,0,2009,2009,England,England,0.0
Leicester City,Swansea City,4,,,,0,2015,2017,England,England,0.0
Leicester City,TSG 1899 Hoffenheim,4,22000000.0,11000000.0,11000000.0,2,2015,2016,England,Germany,0.5
Leicester City,Torino FC,2,2000000.0,1000000.0,1000000.0,2,2021,2021,England,Italy,1.0
Leicester City,Tottenham Hotspur,2,,,,0,2010,2012,England,England,0.0
Leicester City,Trabzonspor,1,1570000.0,1570000.0,1570000.0,1,2020,2020,England,Turkey,1.0
Leicester City,UC Sampdoria,2,0.0,0.0,0.0,2,2020,2020,England,Italy,1.0
Leicester City,VfB Stuttgart,2,8000000.0,4000000.0,4000000.0,2,2017,2017,England,Germany,1.0
Leicester City,Villarreal CF,2,20000000.0,10000000.0,10000000.0,2,2018,2018,England,Spain,1.0
Leicester City,Vitória Setúbal FC,1,0.0,0.0,0.0,1,2011,2011,England,Portugal,1.0
Leicester City,Walsall FC,2,0.0,0.0,0.0,1,2014,2018,England,England,0.5
Leicester City,Watford FC,1,0.0,0.0,0.0,1,2014,2014,England,England,1.0
Leicester City,West Bromwich Albion,2,,,,0,2010,2018,England,England,0.0
Leicester City,Wigan Athletic,2,,,,0,2010,2017,England,England,0.0
Leicester City,Wolverhampton Wanderers,3,,,,0,2010,2020,England,England,0.0
Leicester City,Yeovil Town,1,0.0,0.0,0.0,1,2016,2016,England,England,1.0
Leicester City U18,Leicester City,1,,,,0,2014,2014,England,England,0.0
Leicester City U21,Leicester City,1,,,,0,2015,2015,England,England,0.0
Leicester City U23,CS Marítimo,1,0.0,0.0,0.0,1,2020,2020,England,Portugal,1.0
Leicester City U23,Leicester City,5,,,,0,2016,2021,England,England,0.0
Leixões SC,Académica Coimbra,1,0.0,0.0,0.0,1,2010,2010,Portugal,Portugal,1.0
Leixões SC,Boavista FC,2,0.0,0.0,0.0,1,2017,2020,Portugal,Portugal,0.5
Leixões SC,Brujas FC,1,,,,0,2009,2009,Portugal,Costa Rica,0.0
Leixões SC,CD Feirense,3,75000.0,25000.0,75000.0,3,2009,2018,Portugal,Portugal,1.0
Leixões SC,CD Nacional,3,0.0,0.0,0.0,1,2009,2013,Portugal,Portugal,0.3333333333333333
Leixões SC,CD Santa Clara,2,0.0,0.0,0.0,2,2018,2018,Portugal,Portugal,1.0
Leixões SC,CD Tondela,1,,,,0,2018,2018,Portugal,Portugal,0.0
Leixões SC,CS Marítimo,2,0.0,0.0,0.0,1,2010,2019,Portugal,Portugal,0.5
Leixões SC,Celta de Vigo,2,,,,0,2009,2009,Portugal,Spain,0.0
Leixões SC,Deportivo de La Coruña,2,,,,0,2009,2009,Portugal,Spain,0.0
Leixões SC,Desportivo Aves,1,,,,0,2017,2017,Portugal,Portugal,0.0
Leixões SC,Duque de Caxias Futebol Clube (RJ),1,0.0,0.0,0.0,1,2009,2009,Portugal,Brazil,1.0
Leixões SC,Ethnikos Piraeus,1,0.0,0.0,0.0,1,2009,2009,Portugal,Greece,1.0
Leixões SC,FC Arouca,2,0.0,0.0,0.0,1,2013,2015,Portugal,Portugal,0.5
Leixões SC,FC Famalicão,1,,,,0,2019,2019,Portugal,Portugal,0.0
Leixões SC,FC Paços de Ferreira,2,,,,0,2017,2019,Portugal,Portugal,0.0
Leixões SC,FC Porto,7,800000.0,400000.0,400000.0,2,2009,2011,Portugal,Portugal,0.2857142857142857
Leixões SC,FK Baku,1,0.0,0.0,0.0,1,2009,2009,Portugal,Azerbaijan,1.0
Leixões SC,GD Chaves,1,500000.0,500000.0,500000.0,1,2017,2017,Portugal,Portugal,1.0
Leixões SC,GD Estoril Praia,2,0.0,0.0,0.0,1,2014,2017,Portugal,Portugal,0.5
Leixões SC,Gil Vicente FC,3,,,,0,2013,2020,Portugal,Portugal,0.0
Leixões SC,Hanoi FC,1,,,,0,2009,2009,Portugal,Vietnam,0.0
Leixões SC,Leça FC,1,,,,0,2009,2009,Portugal,Portugal,0.0
Leixões SC,Moreirense FC,3,0.0,0.0,0.0,1,2012,2020,Portugal,Portugal,0.3333333333333333
Leixões SC,Padroense FC,1,,,,0,2009,2009,Portugal,Portugal,0.0
Leixões SC,Portimonense SC,1,,,,0,2021,2021,Portugal,Portugal,0.0
Leixões SC,RCD Mallorca,2,800000.0,400000.0,400000.0,2,2009,2009,Portugal,Spain,1.0
Leixões SC,Rio Ave FC,8,,,,0,2010,2017,Portugal,Portugal,0.0
Leixões SC,SC Beira-Mar,1,0.0,0.0,0.0,1,2011,2011,Portugal,Portugal,1.0
Leixões SC,SC Braga,5,0.0,0.0,0.0,1,2009,2020,Portugal,Portugal,0.2
Leixões SC,SC Farense,2,,,,0,2020,2020,Portugal,Portugal,0.0
Leixões SC,SC Olhanense,3,100000.0,100000.0,100000.0,1,2009,2011,Portugal,Portugal,0.3333333333333333
Leixões SC,Varzim SC,1,0.0,0.0,0.0,1,2009,2009,Portugal,Portugal,1.0
Leixões SC,Vitória Guimarães SC,2,,,,0,2014,2020,Portugal,Portugal,0.0
Leixões SC,Vitória Setúbal FC,6,0.0,0.0,0.0,2,2010,2016,Portugal,Portugal,0.3333333333333333
Leixões SC Sub-23,LOSC Lille,1,2000000.0,2000000.0,2000000.0,1,2019,2019,Portugal,France,1.0
Leixões SC U19,Leixões SC,1,,,,0,2009,2009,Portugal,Portugal,0.0
Lekhwiya Sports Club,GFC Ajaccio,1,0.0,0.0,0.0,1,2015,2015,Qatar,France,1.0
Leones FC,US Lecce,1,800000.0,800000.0,800000.0,1,2019,2019,Colombia,Italy,1.0
Leones FC,Watford FC,1,,,,0,2017,2017,Colombia,England,0.0
Les Herbiers VF,EA Guingamp,1,,,,0,2017,2017,France,France,0.0
Levante UD,ACF Fiorentina,2,0.0,0.0,0.0,2,2013,2013,Spain,Italy,1.0
Levante UD,AD Alcorcón,5,0.0,0.0,0.0,4,2010,2014,Spain,Spain,0.8
Levante UD,AEK Athens,1,,,,0,2010,2010,Spain,Greece,0.0
Levante UD,AEL Kalloni,1,0.0,0.0,0.0,1,2013,2013,Spain,Greece,1.0
Levante UD,AFC Bournemouth,2,56000000.0,28000000.0,28000000.0,2,2018,2018,Spain,England,1.0
Levante UD,AO Platanias,1,0.0,0.0,0.0,1,2014,2014,Spain,Greece,1.0
Levante UD,AS Bari,1,,,,0,2012,2012,Spain,Italy,0.0
Levante UD,Al-Dhafra SCC,1,0.0,0.0,0.0,1,2015,2015,Spain,United Arab Emirates,1.0
Levante UD,Al-Ittihad Jeddah,1,,,,0,2018,2018,Spain,Saudi Arabia,0.0
Levante UD,Al-Wahda Mekka,1,,,,0,2020,2020,Spain,Saudi Arabia,0.0
Levante UD,Albacete Balompié,4,0.0,0.0,0.0,1,2010,2017,Spain,Spain,0.25
Levante UD,Alqueries CF,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Levante UD,Arsenal FC,4,,,,0,2011,2012,Spain,England,0.0
Levante UD,Arsenal Fútbol Club,1,,,,0,2012,2012,Spain,Argentina,0.0
Levante UD,Athletic Bilbao,1,,,,0,2016,2016,Spain,Spain,0.0
Levante UD,Bologna FC 1909,1,,,,0,2013,2013,Spain,Italy,0.0
Levante UD,Büyüksehir Belediye Erzurumspor,1,0.0,0.0,0.0,1,2020,2020,Spain,Turkey,1.0
Levante UD,CA Osasuna,3,7000000.0,3500000.0,3500000.0,2,2018,2019,Spain,Spain,0.6666666666666666
Levante UD,CD Badajoz 1905,1,,,,0,2010,2010,Spain,Spain,0.0
Levante UD,CD Castellón,1,,,,0,2020,2020,Spain,Spain,0.0
Levante UD,CD Leganés,2,0.0,0.0,0.0,2,2016,2021,Spain,Spain,1.0
Levante UD,CD Mirandés,2,,,,0,2020,2021,Spain,Spain,0.0
Levante UD,CD Numancia,2,0.0,0.0,0.0,2,2011,2020,Spain,Spain,1.0
Levante UD,CD Tenerife,1,0.0,0.0,0.0,1,2017,2017,Spain,Spain,1.0
Levante UD,CD Tondela,2,,,,0,2019,2019,Spain,Portugal,0.0
Levante UD,CF Atlante,2,0.0,0.0,0.0,1,2012,2013,Spain,Mexico,0.5
Levante UD,CF Fuenlabrada,1,0.0,0.0,0.0,1,2021,2021,Spain,Spain,1.0
Levante UD,CF Rayo Majadahonda,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Levante UD,Celta de Vigo,2,,,,0,2018,2018,Spain,Spain,0.0
Levante UD,Chongqing Lifan,1,0.0,0.0,0.0,1,2014,2014,Spain,China,1.0
Levante UD,Club Nacional,1,,,,0,2018,2018,Spain,Uruguay,0.0
Levante UD,Córdoba CF,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Levante UD,Dalian Yifang,1,11000000.0,11000000.0,11000000.0,1,2018,2018,Spain,China,1.0
Levante UD,Deportivo Alavés,3,750000.0,250000.0,400000.0,3,2016,2016,Spain,Spain,1.0
Levante UD,Deportivo de La Coruña,6,0.0,0.0,0.0,1,2016,2019,Spain,Spain,0.16666666666666666
Levante UD,Dinamo Tbilisi,1,0.0,0.0,0.0,1,2011,2011,Spain,Georgia,1.0
Levante UD,Elche CF,3,0.0,0.0,0.0,1,2011,2015,Spain,Spain,0.3333333333333333
Levante UD,FC Cartagena,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Levante UD,FC Lugano,1,,,,0,2018,2018,Spain,Switzerland,0.0
Levante UD,FC Nantes,6,10000000.0,2500000.0,5000000.0,4,2013,2020,Spain,France,0.6666666666666666
Levante UD,FC Porto,1,,,,0,2016,2016,Spain,Portugal,0.0
Levante UD,FC Pune City,1,0.0,0.0,0.0,1,2015,2015,Spain,India,1.0
Levante UD,FC Schalke 04,2,,,,0,2018,2018,Spain,Germany,0.0
Levante UD,Fortuna Düsseldorf,1,0.0,0.0,0.0,1,2014,2014,Spain,Germany,1.0
Levante UD,Getafe CF,6,17000000.0,4250000.0,8000000.0,4,2011,2019,Spain,Spain,0.6666666666666666
Levante UD,Gimnàstic de Tarragona,1,,,,0,2018,2018,Spain,Spain,0.0
Levante UD,Girona FC,3,0.0,0.0,0.0,2,2010,2020,Spain,Spain,0.6666666666666666
Levante UD,Granada CF,6,0.0,0.0,0.0,4,2015,2021,Spain,Spain,0.6666666666666666
Levante UD,Guizhou Renhe,3,500000.0,166666.66666666666,500000.0,3,2011,2012,Spain,China,1.0
Levante UD,Hapoel Tel Aviv,1,0.0,0.0,0.0,1,2015,2015,Spain,Israel,1.0
Levante UD,Heart of Midlothian FC,1,0.0,0.0,0.0,1,2014,2014,Spain,Scotland,1.0
Levante UD,Hellas Verona,1,,,,0,2018,2018,Spain,Italy,0.0
Levante UD,Johor Darul Ta'zim,1,400000.0,400000.0,400000.0,1,2017,2017,Spain,Malaysia,1.0
Levante UD,Lokomotiv Moscow,1,7500000.0,7500000.0,7500000.0,1,2011,2011,Spain,Russia,1.0
Levante UD,Manchester City,2,,,,0,2011,2011,Spain,England,0.0
Levante UD,Moreirense FC,2,,,,0,2015,2015,Spain,Portugal,0.0
Levante UD,Málaga CF,5,,,,0,2012,2019,Spain,Spain,0.0
Levante UD,Nagoya Grampus,1,1450000.0,1450000.0,1450000.0,1,2017,2017,Spain,Japan,1.0
Levante UD,Nottingham Forest,1,500000.0,500000.0,500000.0,1,2019,2019,Spain,England,1.0
Levante UD,RC Strasbourg Alsace,4,2000000.0,1000000.0,1000000.0,2,2018,2019,Spain,France,0.5
Levante UD,RCD Espanyol Barcelona,6,3000000.0,750000.0,1500000.0,4,2015,2019,Spain,Spain,0.6666666666666666
Levante UD,RCD Mallorca,3,,,,0,2010,2020,Spain,Spain,0.0
Levante UD,RCD Mallorca B,1,,,,0,2010,2010,Spain,Spain,0.0
Levante UD,Racing Santander,1,2500000.0,2500000.0,2500000.0,1,2009,2009,Spain,Spain,1.0
Levante UD,Rakow Czestochowa,1,0.0,0.0,0.0,1,2020,2020,Spain,Poland,1.0
Levante UD,Rayo Vallecano,2,400000.0,400000.0,400000.0,1,2019,2019,Spain,Spain,0.5
Levante UD,Real Betis Balompié,5,14000000.0,4666666.666666667,7000000.0,3,2014,2018,Spain,Spain,0.6
Levante UD,Real Madrid,6,20000000.0,10000000.0,10000000.0,2,2014,2020,Spain,Spain,0.3333333333333333
Levante UD,Real Unión Club,1,,,,0,2010,2010,Spain,Spain,0.0
Levante UD,Real Valladolid CF,10,0.0,0.0,0.0,4,2014,2021,Spain,Spain,0.4
Levante UD,Real Zaragoza,6,0.0,0.0,0.0,3,2011,2019,Spain,Spain,0.5
Levante UD,Real Zaragoza B,2,0.0,0.0,0.0,1,2011,2012,Spain,Spain,0.5
Levante UD,Recreativo Huelva,2,0.0,0.0,0.0,1,2013,2014,Spain,Spain,0.5
Levante UD,Reggina Calcio,1,,,,0,2011,2011,Spain,Italy,0.0
Levante UD,Rubin Kazan,1,,,,0,2018,2018,Spain,Russia,0.0
Levante UD,SD Eibar,8,0.0,0.0,0.0,5,2013,2021,Spain,Spain,0.625
Levante UD,SD Huesca,3,0.0,0.0,0.0,1,2019,2019,Spain,Spain,0.3333333333333333
Levante UD,SD Ponferradina,2,,,,0,2019,2019,Spain,Spain,0.0
Levante UD,Seattle Sounders FC,2,3640000.0,1820000.0,3640000.0,2,2012,2015,Spain,United States,1.0
Levante UD,Sevilla FC,8,8400000.0,4200000.0,4200000.0,2,2012,2017,Spain,Spain,0.25
Levante UD,Shanghai Greenland Shenhua,1,0.0,0.0,0.0,1,2015,2015,Spain,China,1.0
Levante UD,Sociedade Esportiva Palmeiras,1,5000000.0,5000000.0,5000000.0,1,2017,2017,Spain,Brazil,1.0
Levante UD,Sporting Gijón,3,200000.0,200000.0,200000.0,1,2016,2018,Spain,Spain,0.3333333333333333
Levante UD,Torino FC,1,,,,0,2018,2018,Spain,Italy,0.0
Levante UD,Twente Enschede FC,1,0.0,0.0,0.0,1,2018,2018,Spain,Netherlands,1.0
Levante UD,UC Sampdoria,1,,,,0,2012,2012,Spain,Italy,0.0
Levante UD,UD Almería,3,,,,0,2012,2018,Spain,Spain,0.0
Levante UD,UD Las Palmas,4,0.0,0.0,0.0,4,2010,2018,Spain,Spain,1.0
Levante UD,UD Logroñés,1,0.0,0.0,0.0,1,2010,2010,Spain,Spain,1.0
Levante UD,Valencia CF,11,840000.0,210000.0,420000.0,4,2010,2019,Spain,Spain,0.36363636363636365
Levante UD,Vejle Boldklub,1,0.0,0.0,0.0,1,2020,2020,Spain,Denmark,1.0
Levante UD,Villarreal CF,5,0.0,0.0,0.0,1,2011,2017,Spain,Spain,0.2
Levante UD,Vitória Guimarães SC,3,500000.0,500000.0,500000.0,1,2016,2020,Spain,Portugal,0.3333333333333333
Levante UD,Wigan Athletic,2,7600000.0,3800000.0,3800000.0,2,2012,2012,Spain,England,1.0
Levante UD,Xerez CD,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Levante UD B,Levante UD,4,,,,0,2012,2013,Spain,Spain,0.0
Levski Sofia,CD Nacional,2,0.0,0.0,0.0,1,2009,2013,Bulgaria,Portugal,0.5
Levski Sofia,Elche CF,1,600000.0,600000.0,600000.0,1,2013,2013,Bulgaria,Spain,1.0
Levski Sofia,Getafe CF,1,,,,0,2013,2013,Bulgaria,Spain,0.0
Levski Sofia,SC Freiburg,1,2200000.0,2200000.0,2200000.0,1,2011,2011,Bulgaria,Germany,1.0
Levski Sofia,Stade Rennais FC,1,,,,0,2018,2018,Bulgaria,France,0.0
Levski Sofia,Udinese Calcio,1,600000.0,600000.0,600000.0,1,2013,2013,Bulgaria,Italy,1.0
Leyton Orient,AFC Bournemouth,1,,,,0,2016,2016,England,England,0.0
Leyton Orient,Aston Villa,1,,,,0,2009,2009,England,England,0.0
Leyton Orient,Blackburn Rovers,2,,,,0,2009,2010,England,England,0.0
Leyton Orient,Burnley FC,2,,,,0,2014,2014,England,England,0.0
Leyton Orient,Everton FC,2,,,,0,2013,2014,England,England,0.0
Leyton Orient,Hull City,3,,,,0,2013,2016,England,England,0.0
Leyton Orient,Newcastle United,1,,,,0,2011,2011,England,England,0.0
Leyton Orient,Queens Park Rangers,2,,,,0,2011,2014,England,England,0.0
Leyton Orient,Stoke City,2,,,,0,2012,2013,England,England,0.0
Leyton Orient,Sunderland AFC,2,,,,0,2010,2011,England,England,0.0
Leyton Orient,Tottenham Hotspur,5,,,,0,2010,2011,England,England,0.0
Leça FC,Gil Vicente FC,2,,,,0,2019,2020,Portugal,Portugal,0.0
Leça FC,Rio Ave FC,1,,,,0,2009,2009,Portugal,Portugal,0.0
Liaoning FC,1.FSV Mainz 05,1,3800000.0,3800000.0,3800000.0,1,2017,2017,China,Germany,1.0
Liberty Professionals FC,Stade Rennais FC,1,,,,0,2010,2010,Ghana,France,0.0
Liberty Professionals FC,UC Sampdoria,1,,,,0,2009,2009,Ghana,Italy,0.0
Liberty Professionals FC,Udinese Calcio,1,,,,0,2010,2010,Ghana,Italy,0.0
Liberty Professionals FC U19,Udinese Calcio,1,0.0,0.0,0.0,1,2010,2010,Ghana,Italy,1.0
Lierse SK (- 2018),AZ Alkmaar,1,,,,0,2012,2012,Belgium,Netherlands,0.0
Lierse SK (- 2018),Boavista FC,1,0.0,0.0,0.0,1,2015,2015,Belgium,Portugal,1.0
Lierse SK (- 2018),CD Nacional,1,,,,0,2016,2016,Belgium,Portugal,0.0
Lierse SK (- 2018),FC Utrecht,1,0.0,0.0,0.0,1,2018,2018,Belgium,Netherlands,1.0
Lierse SK (- 2018),Getafe CF,1,0.0,0.0,0.0,1,2015,2015,Belgium,Spain,1.0
Lierse SK (- 2018),Moreirense FC,1,,,,0,2017,2017,Belgium,Portugal,0.0
Lierse SK (- 2018),OGC Nice,1,,,,0,2014,2014,Belgium,France,0.0
Lierse SK (- 2018),Parma FC,1,0.0,0.0,0.0,1,2013,2013,Belgium,Italy,1.0
Lierse SK (- 2018),SL Benfica,1,0.0,0.0,0.0,1,2014,2014,Belgium,Portugal,1.0
Lierse SK (- 2018),SV Darmstadt 98,1,0.0,0.0,0.0,1,2016,2016,Belgium,Germany,1.0
Lierse SK (- 2018),Stade Reims,1,900000.0,900000.0,900000.0,1,2015,2015,Belgium,France,1.0
Lierse SK (- 2018),Torino FC,1,200000.0,200000.0,200000.0,1,2012,2012,Belgium,Italy,1.0
Lierse SK (- 2018),Twente Enschede FC,1,300000.0,300000.0,300000.0,1,2017,2017,Belgium,Netherlands,1.0
Lierse SK (- 2018),Willem II Tilburg,1,,,,0,2010,2010,Belgium,Netherlands,0.0
Liga Desportiva de Maputo,CD Nacional,1,,,,0,2015,2015,Mozambique,Portugal,0.0
Liga Muçulmana de Maputo,Académica Coimbra,1,0.0,0.0,0.0,1,2011,2011,Mozambique,Portugal,1.0
Liga Muçulmana de Maputo,CD Nacional,2,100000.0,100000.0,100000.0,1,2013,2013,Mozambique,Portugal,0.5
Liga Muçulmana de Maputo,Portimonense SC,1,,,,0,2010,2010,Mozambique,Portugal,0.0
Lillestrøm SK,1.FSV Mainz 05,1,2300000.0,2300000.0,2300000.0,1,2011,2011,Norway,Germany,1.0
Lillestrøm SK,AZ Alkmaar,1,1500000.0,1500000.0,1500000.0,1,2016,2016,Norway,Netherlands,1.0
Lillestrøm SK,FC Lorient,1,400000.0,400000.0,400000.0,1,2015,2015,Norway,France,1.0
Lillestrøm SK,Fortuna Düsseldorf,1,500000.0,500000.0,500000.0,1,2012,2012,Norway,Germany,1.0
Lillestrøm SK,Fulham FC,1,2000000.0,2000000.0,2000000.0,1,2009,2009,Norway,England,1.0
Lillestrøm SK,Hannover 96,1,,,,0,2012,2012,Norway,Germany,0.0
Lillestrøm SK,SC Braga,1,0.0,0.0,0.0,1,2015,2015,Norway,Portugal,1.0
Lillestrøm SK,SC Heerenveen,1,,,,0,2010,2010,Norway,Netherlands,0.0
Lincoln City,AFC Bournemouth,1,,,,0,2017,2017,England,England,0.0
Lincoln City,Arsenal FC,1,,,,0,2011,2011,England,England,0.0
Lincoln City,Aston Villa,2,,,,0,2009,2010,England,England,0.0
Lincoln City,Burnley FC,1,,,,0,2014,2014,England,England,0.0
Lincoln City,Fulham FC,4,,,,0,2009,2009,England,England,0.0
Lincoln City,Leeds United,1,,,,0,2020,2020,England,England,0.0
Lincoln City,Southampton FC,2,,,,0,2019,2021,England,England,0.0
Lincoln City,Sunderland AFC,1,,,,0,2010,2010,England,England,0.0
Lincoln City,West Bromwich Albion,1,,,,0,2020,2020,England,England,0.0
Litex Lovech,Chievo Verona,1,,,,0,2014,2014,Bulgaria,Italy,0.0
Litex Lovech,PSV Eindhoven,1,3100000.0,3100000.0,3100000.0,1,2009,2009,Bulgaria,Netherlands,1.0
Litex Lovech,Sporting CP,1,2500000.0,2500000.0,2500000.0,1,2014,2014,Bulgaria,Portugal,1.0
Liverpool FC,1.FC Union Berlin,6,13000000.0,6500000.0,6500000.0,2,2020,2021,England,Germany,0.3333333333333333
Liverpool FC,1.FSV Mainz 05,2,1000000.0,500000.0,500000.0,2,2019,2019,England,Germany,1.0
Liverpool FC,AC Cesena,2,0.0,0.0,0.0,2,2010,2010,England,Italy,1.0
Liverpool FC,AC Milan,6,2600000.0,1300000.0,1300000.0,2,2011,2015,England,Italy,0.3333333333333333
Liverpool FC,ACF Fiorentina,2,4000000.0,2000000.0,2000000.0,2,2012,2012,England,Italy,1.0
Liverpool FC,AD Alcorcón,2,0.0,0.0,0.0,2,2013,2015,England,Spain,1.0
Liverpool FC,AEK Athens,1,,,,0,2009,2009,England,Greece,0.0
Liverpool FC,AFC Bournemouth,10,91000000.0,11375000.0,21200000.0,8,2016,2019,England,England,0.8
Liverpool FC,AO Kavala,1,300000.0,300000.0,300000.0,1,2009,2009,England,Greece,1.0
Liverpool FC,Aberdeen FC,1,,,,0,2015,2015,England,Scotland,0.0
Liverpool FC,Accrington Stanley,2,0.0,0.0,0.0,1,2012,2013,England,England,0.5
Liverpool FC,Airbus UK Broughton FC,1,,,,0,2012,2012,England,Wales,0.0
Liverpool FC,Al-Ahli Dubai Club,1,6000000.0,6000000.0,6000000.0,1,2014,2014,England,United Arab Emirates,1.0
Liverpool FC,Aston Villa,2,700000.0,350000.0,350000.0,2,2015,2015,England,England,1.0
Liverpool FC,Atlético de Madrid,4,,,,0,2011,2015,England,Spain,0.0
Liverpool FC,Atromitos Athen,1,0.0,0.0,0.0,1,2010,2010,England,Greece,1.0
Liverpool FC,Bayer 04 Leverkusen,2,0.0,0.0,0.0,2,2009,2009,England,Germany,1.0
Liverpool FC,Bayern Munich,2,6000000.0,3000000.0,3000000.0,2,2014,2014,England,Germany,1.0
Liverpool FC,Besiktas JK,1,2500000.0,2500000.0,2500000.0,1,2018,2018,England,Turkey,1.0
Liverpool FC,Birmingham City,1,,,,0,2013,2013,England,England,0.0
Liverpool FC,Blackpool FC,5,0.0,0.0,0.0,1,2011,2020,England,England,0.2
Liverpool FC,Bologna FC 1909,1,,,,0,2014,2014,England,Italy,0.0
Liverpool FC,Bolton Wanderers,5,10600000.0,3533333.3333333335,4500000.0,3,2011,2017,England,England,0.6
Liverpool FC,Botafogo Futebol Clube (SP),1,0.0,0.0,0.0,1,2012,2012,England,Brazil,1.0
