league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
IT1,2016,s,1038,UC Sampdoria,Italy,left,33571,Lorenzo De Silvestri,28.0,Italy,,RB,416,Torino FC,Italy,3500000.0,1500000.0,False,False,False,False,1574344,Serie A,Paid/undisclosed,UC Sampdoria,Torino FC,Italy,Italy,3500000.0,1500000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,44059,Ervin Zukanovic,29.0,Bosnia-Herzegovina,,CB,12,AS Roma,Italy,2800000.0,475000.0,False,False,False,False,1445753,Serie A,Paid/undisclosed,UC Sampdoria,AS Roma,Italy,Italy,2800000.0,475000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,164759,Pawel Wszolek,24.0,Poland,,RW,276,Hellas Verona,Italy,2000000.0,2000000.0,False,False,False,False,1510990,Serie A,Paid/undisclosed,UC Sampdoria,Hellas Verona,Italy,Italy,2000000.0,2000000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,5017,Niklas Moisander,30.0,Finland,,CB,86,SV Werder Bremen,Germany,1700000.0,600000.0,False,False,False,False,1530653,Serie A,Paid/undisclosed,UC Sampdoria,SV Werder Bremen,Italy,Germany,1700000.0,600000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,85605,Fabrizio Cacciatore,29.0,Italy,,RB,862,Chievo Verona,Italy,522000.0,200000.0,False,False,False,False,1289285,Serie A,Paid/undisclosed,UC Sampdoria,Chievo Verona,Italy,Italy,522000.0,200000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,120095,José Campaña,23.0,Spain,,CM,3368,Levante UD,Spain,500000.0,12000000.0,False,False,False,False,1567471,Serie A,Paid/undisclosed,UC Sampdoria,Levante UD,Italy,Spain,500000.0,12000000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,54929,Leandro Castán,29.0,Brazil,Italy,CB,416,Torino FC,Italy,500000.0,800000.0,False,True,False,False,1574642,Serie A,Loan,UC Sampdoria,Torino FC,Italy,Italy,500000.0,800000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,28833,Andrea Coda,31.0,Italy,,CB,2921,Delfino Pescara 1936,Italy,200000.0,25000.0,False,False,False,False,1534251,Serie A,Paid/undisclosed,UC Sampdoria,Delfino Pescara 1936,Italy,Italy,200000.0,25000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,167889,Alessandro Martinelli,23.0,Switzerland,Italy,CM,19,Brescia Calcio,Italy,75000.0,,False,True,False,False,1549338,Serie A,Loan,UC Sampdoria,Brescia Calcio,Italy,Italy,75000.0,,True,False
IT1,2016,s,1038,UC Sampdoria,Italy,left,167896,Gianluca Sampietro,23.0,Italy,,CM,4093,Taranto FC 1927,Italy,0.0,50000.0,True,False,False,False,1557794,Serie A,Free transfer,UC Sampdoria,Taranto FC 1927,Italy,Italy,0.0,50000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,162955,Luca Piana,22.0,Italy,,CB,38290,Pro Piacenza 1919,Italy,0.0,250000.0,True,False,False,False,1559674,Serie A,Free transfer,UC Sampdoria,Pro Piacenza 1919,Italy,Italy,0.0,250000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,17735,Djamel Mesbah,31.0,Algeria,France,LB,4083,FC Crotone,Italy,0.0,,True,False,False,False,1589951,Serie A,Free transfer,UC Sampdoria,FC Crotone,Italy,Italy,0.0,,True,False
IT1,2016,s,1038,UC Sampdoria,Italy,left,84846,Gianluca Sansone,29.0,Italy,,CF,6692,Novara Calcio 1908,Italy,0.0,75000.0,True,False,False,False,1534431,Serie A,Free transfer,UC Sampdoria,Novara Calcio 1908,Italy,Italy,0.0,75000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,240964,Mattia Placido,21.0,Italy,,RM,1415,SS Teramo Calcio,Italy,0.0,50000.0,True,False,False,False,1533071,Serie A,Free transfer,UC Sampdoria,SS Teramo Calcio,Italy,Italy,0.0,50000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,56790,Nenad Krsticic,26.0,Serbia,,CM,1108,Deportivo Alavés,Spain,0.0,1500000.0,True,False,False,False,1541613,Serie A,Free transfer,UC Sampdoria,Deportivo Alavés,Italy,Spain,0.0,1500000.0,True,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,21859,Mattia Cassani,32.0,Italy,,RB,332,FC Bari 1908,Italy,0.0,,True,False,False,False,1512891,Serie A,Free transfer,UC Sampdoria,FC Bari 1908,Italy,Italy,0.0,,True,False
IT1,2016,s,1038,UC Sampdoria,Italy,left,249068,Gabriele Rolando,21.0,Italy,,RM,22045,US Latina Calcio,Italy,,350000.0,False,True,False,False,1555655,Serie A,Loan,UC Sampdoria,US Latina Calcio,Italy,Italy,,350000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,257118,Michele Rocca,20.0,Italy,,CM,22045,US Latina Calcio,Italy,,400000.0,False,True,False,False,1555657,Serie A,Loan,UC Sampdoria,US Latina Calcio,Italy,Italy,,400000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,168477,Jefferson Oliveira,26.0,Brazil,,CB,2424,Gil Vicente FC,Portugal,,150000.0,False,True,False,False,1593104,Serie A,Loan,UC Sampdoria,Gil Vicente FC,Italy,Portugal,,150000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,287863,Antonio Palumbo,20.0,Italy,,CM,1103,Ternana Calcio,Italy,,650000.0,False,True,False,False,1588557,Serie A,Loan,UC Sampdoria,Ternana Calcio,Italy,Italy,,650000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,84442,Leonardo Capezzi,21.0,Italy,,DM,4083,FC Crotone,Italy,,800000.0,False,True,False,False,1585267,Serie A,Loan,UC Sampdoria,FC Crotone,Italy,Italy,,800000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,168416,David Ivan,21.0,Slovakia,,CM,332,FC Bari 1908,Italy,,200000.0,False,True,False,False,1580962,Serie A,Loan,UC Sampdoria,FC Bari 1908,Italy,Italy,,200000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,186380,Jakub Hromada,20.0,Slovakia,,DM,941,FC Viktoria Plzen,Czech Republic,,1000000.0,False,True,False,False,1512669,Serie A,Loan,UC Sampdoria,FC Viktoria Plzen,Italy,Czech Republic,,1000000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,289664,Salvatore Lancia,19.0,Italy,,CF,1386,Urbs Reggina 1914,Italy,,,False,True,False,False,1570693,Serie A,Loan,UC Sampdoria,Urbs Reggina 1914,Italy,Italy,,,False,False
IT1,2016,s,1038,UC Sampdoria,Italy,left,238537,Wladimiro Falcone,21.0,Italy,,GK,1210,AS Livorno,Italy,,2200000.0,False,True,False,False,1529687,Serie A,Loan,UC Sampdoria,AS Livorno,Italy,Italy,,2200000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,233654,Francesco Fedato,23.0,Italy,,LW,332,FC Bari 1908,Italy,,150000.0,False,True,False,False,1531590,Serie A,Loan,UC Sampdoria,FC Bari 1908,Italy,Italy,,150000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,62725,Alessandro De Vitis,24.0,Italy,,DM,22045,US Latina Calcio,Italy,,300000.0,False,True,False,False,1556176,Serie A,Loan,UC Sampdoria,US Latina Calcio,Italy,Italy,,300000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,240252,Karlo Lulic,20.0,Croatia,,CM,327,NK Osijek,Croatia,,800000.0,False,True,False,False,1532776,Serie A,Loan,UC Sampdoria,NK Osijek,Italy,Croatia,,800000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,241527,Federico Bonazzoli,19.0,Italy,,CF,19,Brescia Calcio,Italy,,4000000.0,False,True,False,False,1548406,Serie A,Loan,UC Sampdoria,Brescia Calcio,Italy,Italy,,4000000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,41749,Modibo Diakité,29.0,France,Mali,CB,515,Without Club,Without Club,,50000.0,False,False,False,False,1517844,Serie A,Paid/undisclosed,UC Sampdoria,Without Club,Italy,Without Club,,50000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,290701,Georges Douglas Petdji Tsila,19.0,Cameroon,,RM,515,Without Club,Without Club,,75000.0,False,False,False,False,1598215,Serie A,Paid/undisclosed,UC Sampdoria,Without Club,Italy,Without Club,,75000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,22328,Fabio Quagliarella,33.0,Italy,,CF,416,Torino FC,Italy,,1000000.0,False,True,True,False,1424653,Serie A,Loan end,UC Sampdoria,Torino FC,Italy,Italy,,1000000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,96806,Jacopo Sala,24.0,Italy,,RB,276,Hellas Verona,Italy,,500000.0,False,True,True,False,1423016,Serie A,Loan end,UC Sampdoria,Hellas Verona,Italy,Italy,,500000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,146799,Alberto Brignoli,24.0,Italy,,GK,506,Juventus FC,Italy,,1200000.0,False,True,True,False,1273681,Serie A,Loan end,UC Sampdoria,Juventus FC,Italy,Italy,,1200000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,44327,Andrea Ranocchia,28.0,Italy,,CB,46,Inter Milan,Italy,,1000000.0,False,True,True,False,1420694,Serie A,Loan end,UC Sampdoria,Inter Milan,Italy,Italy,,1000000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,109038,Dodô,24.0,Brazil,Portugal,LB,46,Inter Milan,Italy,,1000000.0,False,True,True,False,1414720,Serie A,Loan end,UC Sampdoria,Inter Milan,Italy,Italy,,1000000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,34283,Lazaros Christodoulopoulos,29.0,Greece,,RW,276,Hellas Verona,Italy,,400000.0,False,True,True,False,1333479,Serie A,Loan end,UC Sampdoria,Hellas Verona,Italy,Italy,,400000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,169533,Alejandro Rodríguez,24.0,Spain,,CF,1429,AC Cesena,Italy,,150000.0,False,True,True,False,1333217,Serie A,Loan end,UC Sampdoria,AC Cesena,Italy,Italy,,150000.0,False,True
IT1,2016,s,1038,UC Sampdoria,Italy,left,24316,Emiliano Viviano,30.0,Italy,,GK,458,US Palermo,Italy,,300000.0,False,True,True,False,1109700,Serie A,Loan end,UC Sampdoria,US Palermo,Italy,Italy,,300000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,in,165895,Matteo Politano,22.0,Italy,,RW,12,AS Roma,Italy,8100000.0,30000000.0,False,False,False,False,1486611,Serie A,Paid/undisclosed,AS Roma,US Sassuolo,Italy,Italy,8100000.0,30000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,184894,Alfred Duncan,23.0,Ghana,Italy,CM,1038,UC Sampdoria,Italy,6000000.0,10000000.0,False,False,False,False,1298651,Serie A,Paid/undisclosed,UC Sampdoria,US Sassuolo,Italy,Italy,6000000.0,10000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,277167,Gian Marco Ferrari,24.0,Italy,,CB,4083,FC Crotone,Italy,4000000.0,12000000.0,False,False,False,False,1588347,Serie A,Paid/undisclosed,FC Crotone,US Sassuolo,Italy,Italy,4000000.0,12000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,231378,Timo Letschert,23.0,Netherlands,,CB,200,FC Utrecht,Netherlands,3500000.0,1000000.0,False,False,False,False,1558241,Serie A,Paid/undisclosed,FC Utrecht,US Sassuolo,Netherlands,Italy,3500000.0,1000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,62735,Pietro Iemmello,24.0,Italy,,CF,3522,Spezia Calcio,Italy,2300000.0,1000000.0,False,False,False,False,1588342,Serie A,Paid/undisclosed,Spezia Calcio,US Sassuolo,Italy,Italy,2300000.0,1000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,40660,Alessandro Matri,31.0,Italy,,CF,5,AC Milan,Italy,1800000.0,,False,False,False,False,1572461,Serie A,Paid/undisclosed,AC Milan,US Sassuolo,Italy,Italy,1800000.0,,True,False
IT1,2016,s,6574,US Sassuolo,Italy,in,102470,Antonino Ragusa,26.0,Italy,,LW,1429,AC Cesena,Italy,1790000.0,500000.0,False,False,False,False,1581318,Serie A,Paid/undisclosed,AC Cesena,US Sassuolo,Italy,Italy,1790000.0,500000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,285754,Pietro Cianci,20.0,Italy,,CF,4085,Fidelis Andria,Italy,20000.0,275000.0,False,False,False,False,1986707,Serie A,Paid/undisclosed,Fidelis Andria,US Sassuolo,Italy,Italy,20000.0,275000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,in,298975,Pol Lirola,18.0,Spain,,RB,506,Juventus FC,Italy,,9000000.0,False,True,False,False,1551765,Serie A,Loan,Juventus FC,US Sassuolo,Italy,Italy,,9000000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,in,198086,Federico Ricci,22.0,Italy,,RW,12,AS Roma,Italy,,900000.0,False,True,False,False,1588677,Serie A,Loan,AS Roma,US Sassuolo,Italy,Italy,,900000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,in,337716,Claud Adjapong,18.0,Italy,Ghana,RB,19114,Sassuolo Primavera,Italy,,2000000.0,False,False,False,False,1630338,Serie A,Paid/undisclosed,Sassuolo Primavera,US Sassuolo,Italy,Italy,,2000000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,76061,Sime Vrsaljko,24.0,Croatia,,RB,13,Atlético de Madrid,Spain,14000000.0,5000000.0,False,False,False,False,1525340,Serie A,Paid/undisclosed,US Sassuolo,Atlético de Madrid,Italy,Spain,14000000.0,5000000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,left,82048,Nicola Sansone,24.0,Italy,Germany,LW,1050,Villarreal CF,Spain,13000000.0,3800000.0,False,False,False,False,1562558,Serie A,Paid/undisclosed,US Sassuolo,Villarreal CF,Italy,Spain,13000000.0,3800000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,left,16893,Antonio Floro Flores,33.0,Italy,,CF,862,Chievo Verona,Italy,600000.0,,False,False,False,False,1426660,Serie A,Paid/undisclosed,US Sassuolo,Chievo Verona,Italy,Italy,600000.0,,True,False
IT1,2016,s,6574,US Sassuolo,Italy,left,124911,Karim Laribi,25.0,Tunisia,Italy,AM,1429,AC Cesena,Italy,200000.0,350000.0,False,True,False,False,1582604,Serie A,Loan,US Sassuolo,AC Cesena,Italy,Italy,200000.0,350000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,left,287657,Giacomo Serra,20.0,Italy,,CB,46933,Castelvetro Calcio,Italy,0.0,50000.0,True,False,False,False,1551296,Serie A,Free transfer,US Sassuolo,Castelvetro Calcio,Italy,Italy,0.0,50000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,left,112666,Alessandro Longhi,27.0,Italy,,LB,4172,AC Pisa 1909,Italy,0.0,100000.0,True,False,False,False,1512838,Serie A,Free transfer,US Sassuolo,AC Pisa 1909,Italy,Italy,0.0,100000.0,True,True
IT1,2016,s,6574,US Sassuolo,Italy,left,285754,Pietro Cianci,20.0,Italy,,CF,4085,Fidelis Andria,Italy,,275000.0,False,True,False,False,1588339,Serie A,Loan,US Sassuolo,Fidelis Andria,Italy,Italy,,275000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,129505,Marcello Trotta,23.0,Italy,,CF,4083,FC Crotone,Italy,,600000.0,False,True,False,False,1588275,Serie A,Loan,US Sassuolo,FC Crotone,Italy,Italy,,600000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,119115,Diego Falcinelli,25.0,Italy,,CF,4083,FC Crotone,Italy,,2000000.0,False,True,False,False,1588273,Serie A,Loan,US Sassuolo,FC Crotone,Italy,Italy,,2000000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,84921,Lorenzo Ariaudo,27.0,Italy,,CB,8970,Frosinone Calcio,Italy,,300000.0,False,False,False,False,1580961,Serie A,Paid/undisclosed,US Sassuolo,Frosinone Calcio,Italy,Italy,,300000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,54916,Jonathan Rossini,27.0,Switzerland,Italy,CB,1210,AS Livorno,Italy,,,False,True,False,False,1582249,Serie A,Loan,US Sassuolo,AS Livorno,Italy,Italy,,,False,False
IT1,2016,s,6574,US Sassuolo,Italy,left,287638,Leonardo Fontanesi,20.0,Italy,,CB,19,Brescia Calcio,Italy,,100000.0,False,True,False,False,1588226,Serie A,Loan,US Sassuolo,Brescia Calcio,Italy,Italy,,100000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,337718,Stefano Bufo,19.0,Italy,,CB,54536,ASD Nibbiano & Valtidone,Italy,,,False,True,False,False,1573697,Serie A,Loan,US Sassuolo,ASD Nibbiano & Valtidone,Italy,Italy,,,False,False
IT1,2016,s,6574,US Sassuolo,Italy,left,199633,Raman Chibsah,23.0,Ghana,,CM,4171,Benevento Calcio,Italy,,400000.0,False,True,False,False,1538310,Serie A,Loan,US Sassuolo,Benevento Calcio,Italy,Italy,,400000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,277167,Gian Marco Ferrari,24.0,Italy,,CB,4083,FC Crotone,Italy,,12000000.0,False,True,False,False,1588346,Serie A,Loan,US Sassuolo,FC Crotone,Italy,Italy,,12000000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,284636,Giovanni Sbrissa,19.0,Italy,,CM,19,Brescia Calcio,Italy,,150000.0,False,True,False,False,1588355,Serie A,Loan,US Sassuolo,Brescia Calcio,Italy,Italy,,150000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,208693,Aladje,22.0,Portugal,Guinea-Bissau,CF,515,Without Club,Without Club,,75000.0,False,False,False,False,1602740,Serie A,Paid/undisclosed,US Sassuolo,Without Club,Italy,Without Club,,75000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,277692,Abass Alhassan,21.0,Ghana,,DM,515,Without Club,Without Club,,,False,False,False,False,1646847,Serie A,Paid/undisclosed,US Sassuolo,Without Club,Italy,Without Club,,,False,False
IT1,2016,s,6574,US Sassuolo,Italy,left,184894,Alfred Duncan,23.0,Ghana,Italy,CM,1038,UC Sampdoria,Italy,,10000000.0,False,True,True,False,1298401,Serie A,Loan end,US Sassuolo,UC Sampdoria,Italy,Italy,,10000000.0,False,True
IT1,2016,s,6574,US Sassuolo,Italy,left,165895,Matteo Politano,22.0,Italy,,RW,12,AS Roma,Italy,,30000000.0,False,True,True,False,1275902,Serie A,Loan end,US Sassuolo,AS Roma,Italy,Italy,,30000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,in,69374,Adem Ljajic,24.0,Serbia,,AM,12,AS Roma,Italy,9000000.0,3800000.0,False,False,False,False,1542666,Serie A,Paid/undisclosed,AS Roma,Torino FC,Italy,Italy,9000000.0,3800000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,33571,Lorenzo De Silvestri,28.0,Italy,,RB,1038,UC Sampdoria,Italy,3500000.0,1500000.0,False,False,False,False,1574344,Serie A,Paid/undisclosed,UC Sampdoria,Torino FC,Italy,Italy,3500000.0,1500000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,84903,Mirko Valdifiori,30.0,Italy,,DM,6195,SSC Napoli,Italy,3400000.0,300000.0,False,False,False,False,1588814,Serie A,Paid/undisclosed,SSC Napoli,Torino FC,Italy,Italy,3400000.0,300000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,60128,Luca Rossettini,31.0,Italy,,CB,1025,Bologna FC 1909,Italy,1980000.0,,False,False,False,False,1572045,Serie A,Paid/undisclosed,Bologna FC 1909,Torino FC,Italy,Italy,1980000.0,,True,False
IT1,2016,s,416,Torino FC,Italy,in,245056,Sasa Lukic,19.0,Serbia,,CM,669,FK Partizan Belgrade,Serbia,1700000.0,5000000.0,False,False,False,False,1553518,Serie A,Paid/undisclosed,FK Partizan Belgrade,Torino FC,Serbia,Italy,1700000.0,5000000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,62415,Panagiotis Tachtsidis,25.0,Greece,,DM,252,Genoa CFC,Italy,1300000.0,900000.0,False,False,False,False,1561020,Serie A,Paid/undisclosed,Genoa CFC,Torino FC,Italy,Italy,1300000.0,900000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,255473,Samuel Gustafson,21.0,Sweden,,CM,1109,BK Häcken,Sweden,600000.0,700000.0,False,False,False,False,1564225,Serie A,Paid/undisclosed,BK Häcken,Torino FC,Sweden,Italy,600000.0,700000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,54929,Leandro Castán,29.0,Brazil,Italy,CB,1038,UC Sampdoria,Italy,500000.0,800000.0,False,True,False,False,1574642,Serie A,Loan,UC Sampdoria,Torino FC,Italy,Italy,500000.0,800000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,159288,Arlind Ajeti,22.0,Albania,Switzerland,CB,8970,Frosinone Calcio,Italy,0.0,300000.0,True,False,False,False,1488642,Serie A,Free transfer,Frosinone Calcio,Torino FC,Italy,Italy,0.0,300000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,334222,Lucas Boyé,20.0,Argentina,Italy,CF,209,Club Atlético River Plate,Argentina,0.0,3500000.0,True,False,False,False,1502526,Serie A,Free transfer,Club Atlético River Plate,Torino FC,Argentina,Italy,0.0,3500000.0,True,True
IT1,2016,s,416,Torino FC,Italy,in,40204,Joe Hart,29.0,England,,GK,281,Manchester City,England,,2000000.0,False,True,False,False,1587611,Serie A,Loan,Manchester City,Torino FC,England,Italy,,2000000.0,False,True
IT1,2016,s,416,Torino FC,Italy,in,59340,Iago Falque,26.0,Spain,,RW,12,AS Roma,Italy,,1200000.0,False,True,False,False,1542664,Serie A,Loan,AS Roma,Torino FC,Italy,Italy,,1200000.0,False,True
IT1,2016,s,416,Torino FC,Italy,in,340070,Simone Edera,19.0,Italy,,RW,12130,Torino Primavera,Italy,,500000.0,False,False,False,False,2233919,Serie A,Paid/undisclosed,Torino Primavera,Torino FC,Italy,Italy,,500000.0,False,True
IT1,2016,s,416,Torino FC,Italy,in,373899,Jacopo Segre,19.0,Italy,,CM,12130,Torino Primavera,Italy,,1400000.0,False,False,False,False,3137598,Serie A,Paid/undisclosed,Torino Primavera,Torino FC,Italy,Italy,,1400000.0,False,True
IT1,2016,s,416,Torino FC,Italy,in,340063,Gianluca Piccoli,19.0,Italy,,CM,12130,Torino Primavera,Italy,,100000.0,False,False,False,False,1575712,Serie A,Paid/undisclosed,Torino Primavera,Torino FC,Italy,Italy,,100000.0,False,True
IT1,2016,s,416,Torino FC,Italy,left,46552,Kamil Glik,28.0,Poland,Germany,CB,162,AS Monaco,France,11000000.0,2000000.0,False,False,False,False,1524068,Serie A,Paid/undisclosed,Torino FC,AS Monaco,Italy,France,11000000.0,2000000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,124715,Nikola Maksimovic,24.0,Serbia,,CB,6195,SSC Napoli,Italy,5000000.0,7500000.0,False,True,False,False,1588805,Serie A,Loan,Torino FC,SSC Napoli,Italy,Italy,5000000.0,7500000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,22328,Fabio Quagliarella,33.0,Italy,,CF,1038,UC Sampdoria,Italy,2750000.0,1000000.0,False,False,False,False,1479898,Serie A,Paid/undisclosed,Torino FC,UC Sampdoria,Italy,Italy,2750000.0,1000000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,169249,Juan Sánchez Miño,26.0,Argentina,Italy,LB,1234,Club Atlético Independiente,Argentina,1280000.0,1800000.0,False,False,False,False,1548097,Serie A,Paid/undisclosed,Torino FC,Club Atlético Independiente,Italy,Argentina,1280000.0,1800000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,148751,Bruno Peres,26.0,Brazil,,RB,12,AS Roma,Italy,1000000.0,2500000.0,False,True,False,False,1572351,Serie A,Loan,Torino FC,AS Roma,Italy,Italy,1000000.0,2500000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,28827,Alessandro Gazzi,33.0,Italy,,DM,458,US Palermo,Italy,700000.0,,False,False,False,False,1557388,Serie A,Paid/undisclosed,Torino FC,US Palermo,Italy,Italy,700000.0,,True,False
IT1,2016,s,416,Torino FC,Italy,left,256688,Luca Parodi,21.0,Italy,,RB,9439,Feralpisalò,Italy,100000.0,450000.0,False,False,False,False,1565191,Serie A,Paid/undisclosed,Torino FC,Feralpisalò,Italy,Italy,100000.0,450000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,10255,Alexander Farnerud,32.0,Sweden,,CM,1109,BK Häcken,Sweden,0.0,100000.0,True,False,False,False,1512841,Serie A,Free transfer,Torino FC,BK Häcken,Italy,Sweden,0.0,100000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,287255,Andrea Compagno,20.0,Italy,,CF,39368,Pinerolo FC,Italy,0.0,200000.0,True,False,False,False,1549548,Serie A,Free transfer,Torino FC,Pinerolo FC,Italy,Italy,0.0,200000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,354381,Maurice Gomis,18.0,Guinea-Bissau,Italy,GK,4150,AC Cuneo 1905,Italy,0.0,25000.0,True,False,False,False,1545188,Serie A,Free transfer,Torino FC,AC Cuneo 1905,Italy,Italy,0.0,25000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,256008,Facundo Lescano,20.0,Argentina,Italy,CF,7170,Igea 1946,Italy,0.0,400000.0,True,False,False,False,1583299,Serie A,Free transfer,Torino FC,Igea 1946,Italy,Italy,0.0,400000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,214635,Claudio Morra,21.0,Italy,,CF,26789,FC Pro Vercelli 1892,Italy,0.0,200000.0,True,False,False,False,1533942,Serie A,Free transfer,Torino FC,FC Pro Vercelli 1892,Italy,Italy,0.0,200000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,238966,Nicholas Lentini,19.0,Italy,,GK,13484,ASDC Gozzano,Italy,0.0,,True,False,False,False,1531801,Serie A,Free transfer,Torino FC,ASDC Gozzano,Italy,Italy,0.0,,True,False
IT1,2016,s,416,Torino FC,Italy,left,57644,Lys Gomis,26.0,Senegal,Italy,GK,1005,US Lecce,Italy,0.0,,True,False,False,False,1530547,Serie A,Free transfer,Torino FC,US Lecce,Italy,Italy,0.0,,True,False
IT1,2016,s,416,Torino FC,Italy,left,287269,Matteo Fissore,20.0,Italy,,CB,2721,US Alessandria Calcio 1912,Italy,0.0,150000.0,True,False,False,False,1526122,Serie A,Free transfer,Torino FC,US Alessandria Calcio 1912,Italy,Italy,0.0,150000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,87893,Vasyl Pryima,25.0,Ukraine,,CB,8970,Frosinone Calcio,Italy,0.0,75000.0,True,False,False,False,1516956,Serie A,Free transfer,Torino FC,Frosinone Calcio,Italy,Italy,0.0,75000.0,True,True
IT1,2016,s,416,Torino FC,Italy,left,340063,Gianluca Piccoli,19.0,Italy,,CM,9816,Forlì FC,Italy,,100000.0,False,True,False,False,1575710,Serie A,Loan,Torino FC,Forlì FC,Italy,Italy,,100000.0,False,True
